,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
48,22,MZ,22,93,186,12625,4128,706,0,694,185,138,26,14532,150,Trans Nzoia,2013
49,23,MZ,23,110,214,12921,4449,3538,0,1005,260,151,22,18449,189,Trans Nzoia,2013
50,24,MZ,24,98,195,13179,4341,713,0,701,182,148,28,15198,158,Trans Nzoia,2013
51,25,MZ,25,99,197,11407,3747,715,0,692,180,118,48,15216,158,Trans Nzoia,2013
52,26,MZ,26,226,-99,3287,717,5395,0,1120,262,80,22,22923,234,Trans Nzoia,2013
53,27,MZ,27,100,197,12292,4175,3291,0,959,304,135,20,14718,151,Trans Nzoia,2013
54,1,MZ,1,101,196,13094,4646,1961,0,919,310,152,22,14786,152,Trans Nzoia,2012
55,2,MZ,2,94,179,9635,2680,624,0,614,160,98,47,14267,150,Trans Nzoia,2012
56,3,MZ,3,101,196,13484,4865,1961,0,920,309,159,23,16453,170,Trans Nzoia,2012
57,4,MZ,4,94,183,11786,3673,639,0,673,114,123,24,14697,151,Trans Nzoia,2012
58,5,MZ,5,107,205,8587,3112,3618,0,1109,317,99,36,15080,157,Trans Nzoia,2012
59,6,MZ,6,103,197,12742,4427,3552,0,1056,284,140,21,16423,170,Trans Nzoia,2012
60,7,MZ,7,105,203,15720,5994,712,0,734,121,167,26,18252,187,Trans Nzoia,2012
61,8,MZ,8,94,180,9984,2802,625,0,614,163,99,48,16043,165,Trans Nzoia,2012
62,9,MZ,9,183,-99,3989,1106,5504,0,1186,242,81,27,21316,218,Trans Nzoia,2012
63,10,MZ,10,110,212,12464,4535,658,0,674,186,134,56,15750,164,Trans Nzoia,2012
64,11,MZ,11,103,198,12163,4145,4208,0,820,305,148,24,20974,213,Trans Nzoia,2012
65,12,MZ,12,113,220,8720,3285,10868,0,923,242,127,26,20776,211,Trans Nzoia,2012
66,13,MZ,13,97,191,11191,3523,562,0,673,101,120,25,13977,146,Trans Nzoia,2012
67,14,MZ,14,117,225,16008,6110,661,0,752,121,176,27,18268,187,Trans Nzoia,2012
68,15,MZ,15,103,197,12308,4189,3552,0,1057,287,134,20,14706,151,Trans Nzoia,2012
69,16,MZ,16,94,185,11852,3777,558,0,668,108,124,23,14544,150,Trans Nzoia,2012
70,17,MZ,17,107,205,12936,4495,3618,0,1073,282,146,23,18384,189,Trans Nzoia,2012
71,18,MZ,18,111,212,12778,4336,3631,0,1088,252,145,23,18436,189,Trans Nzoia,2012
72,19,MZ,19,225,-99,2753,474,5504,0,1155,242,61,25,22915,233,Trans Nzoia,2012
73,20,MZ,20,121,229,15028,5516,666,0,766,96,168,27,17770,182,Trans Nzoia,2012
74,21,MZ,21,97,188,12002,3842,641,0,680,109,129,24,15417,160,Trans Nzoia,2012
75,22,MZ,22,99,192,11481,3613,563,0,671,99,126,25,15199,158,Trans Nzoia,2012
76,23,MZ,23,100,197,9772,2980,611,0,636,188,103,51,15031,156,Trans Nzoia,2012
77,24,MZ,24,94,180,9528,2698,625,0,614,161,97,45,13448,142,Trans Nzoia,2012
78,25,MZ,25,104,201,14045,5190,2007,0,940,288,169,25,18576,190,Trans Nzoia,2012
79,26,MZ,26,100,195,9930,2972,593,0,628,181,105,49,15223,158,Trans Nzoia,2012
80,27,MZ,27,99,193,11904,3809,564,0,674,105,129,25,15212,159,Trans Nzoia,2012
81,1,MZ,1,176,-99,5110,1665,4552,0,984,231,101,36,21321,219,Trans Nzoia,2011
82,2,MZ,2,100,200,12117,4404,2859,0,863,314,139,21,18402,189,Trans Nzoia,2011
83,3,MZ,3,97,194,13979,5053,2798,0,735,229,165,24,20975,213,Trans Nzoia,2011
84,4,MZ,4,113,225,15360,5824,634,0,712,129,167,29,17772,182,Trans Nzoia,2011
85,5,MZ,5,96,194,15263,5715,1549,0,818,307,173,27,18581,191,Trans Nzoia,2011
86,6,MZ,6,92,185,12777,4185,455,0,605,88,131,24,13979,146,Trans Nzoia,2011
87,7,MZ,7,93,187,13404,4432,457,0,609,92,136,25,15214,159,Trans Nzoia,2011
88,8,MZ,8,95,191,14597,5159,1480,0,808,276,163,25,16456,170,Trans Nzoia,2011
89,9,MZ,9,95,192,12424,4616,2648,0,845,293,136,21,16439,170,Trans Nzoia,2011
90,10,MZ,10,95,190,7984,2906,458,0,534,156,123,50,15031,156,Trans Nzoia,2011
91,11,MZ,11,87,173,11588,4003,511,0,564,160,128,44,14266,149,Trans Nzoia,2011
92,12,MZ,12,94,189,8371,2926,458,0,535,157,122,49,15223,158,Trans Nzoia,2011
93,13,MZ,13,111,220,8649,2905,9478,0,838,249,126,24,20774,211,Trans Nzoia,2011
94,14,MZ,14,98,196,15444,5648,551,0,645,128,165,26,18247,187,Trans Nzoia,2011
95,15,MZ,15,93,186,12693,4168,457,0,601,90,132,26,15201,158,Trans Nzoia,2011
96,16,MZ,16,89,178,14523,5160,441,0,598,89,145,22,14546,150,Trans Nzoia,2011
97,17,MZ,17,100,200,8247,3182,2859,0,886,349,95,36,15096,157,Trans Nzoia,2011
98,18,MZ,18,110,220,15654,5886,604,0,699,140,169,28,18274,187,Trans Nzoia,2011
99,19,MZ,19,92,183,15142,5561,521,0,625,120,155,25,15415,160,Trans Nzoia,2011
100,20,MZ,20,87,174,11197,3809,511,0,564,159,127,42,13448,142,Trans Nzoia,2011
101,21,MZ,21,95,192,11997,4356,2648,0,845,296,130,20,14721,151,Trans Nzoia,2011
102,22,MZ,22,89,178,15208,5325,512,0,620,117,153,23,14694,151,Trans Nzoia,2011
103,23,MZ,23,95,191,13914,4759,1480,0,806,278,154,24,14789,152,Trans Nzoia,2011
104,24,MZ,24,224,-99,3392,826,4552,0,960,227,80,28,22920,234,Trans Nzoia,2011
105,25,MZ,25,89,176,11135,3597,511,0,565,161,130,46,16042,165,Trans Nzoia,2011
106,26,MZ,26,102,206,11895,4214,3050,0,885,330,139,21,18454,189,Trans Nzoia,2011
107,27,MZ,27,102,204,8651,3201,551,0,577,196,122,56,15749,163,Trans Nzoia,2011
108,1,MZ,1,96,191,12865,4599,3448,0,735,271,152,22,20973,213,Trans Nzoia,2019
109,2,MZ,2,97,196,13941,4956,770,0,666,249,157,30,18228,186,Trans Nzoia,2019
110,3,MZ,3,97,197,12018,4919,3530,0,829,322,127,22,18402,189,Trans Nzoia,2019
111,4,MZ,4,107,213,9865,3387,8896,0,804,249,130,25,20773,211,Trans Nzoia,2019
112,5,MZ,5,112,222,16695,6410,825,0,723,244,190,29,18248,187,Trans Nzoia,2019
113,6,MZ,6,87,176,13269,4721,691,0,641,239,140,28,14680,151,Trans Nzoia,2019
114,7,MZ,7,87,174,12070,4050,691,0,637,226,118,49,16031,165,Trans Nzoia,2019
115,8,MZ,8,92,188,11938,4581,3313,0,806,326,123,18,14721,151,Trans Nzoia,2019
116,9,MZ,9,96,195,11614,3747,737,0,666,230,118,52,15019,156,Trans Nzoia,2019
117,10,MZ,10,112,225,16769,6304,832,0,749,208,190,31,17746,181,Trans Nzoia,2019
118,11,MZ,11,93,188,13356,4671,729,0,651,256,148,28,15179,157,Trans Nzoia,2019
119,12,MZ,12,87,172,11769,3755,689,0,638,222,113,47,14258,149,Trans Nzoia,2019
120,13,MZ,13,87,173,11543,3717,690,0,642,219,111,44,13439,141,Trans Nzoia,2019
121,14,MZ,14,214,-99,3634,834,5649,0,1109,246,82,21,22921,234,Trans Nzoia,2019
122,15,MZ,15,93,189,14643,5674,2065,0,794,310,160,22,18579,190,Trans Nzoia,2019
123,16,MZ,16,169,-99,5121,1718,5649,0,1144,245,101,27,21320,219,Trans Nzoia,2019
124,17,MZ,17,94,191,11617,3781,733,0,658,235,117,50,15211,158,Trans Nzoia,2019
125,18,MZ,18,99,203,11814,4421,3613,0,855,288,131,21,18453,189,Trans Nzoia,2019
126,19,MZ,19,93,189,13319,4694,732,0,654,262,146,28,15193,158,Trans Nzoia,2019
127,20,MZ,20,93,187,13865,5338,2034,0,794,320,149,22,16455,170,Trans Nzoia,2019
128,21,MZ,21,92,188,12358,4878,3313,0,804,323,128,19,16439,170,Trans Nzoia,2019
129,22,MZ,22,93,188,13170,4379,729,0,659,259,144,27,13957,145,Trans Nzoia,2019
130,23,MZ,23,102,206,11506,3808,753,0,687,222,122,57,15734,163,Trans Nzoia,2019
131,24,MZ,24,97,197,8278,3631,3530,0,860,351,90,29,15096,157,Trans Nzoia,2019
132,25,MZ,25,93,187,13506,5107,2034,0,795,320,143,21,14788,152,Trans Nzoia,2019
133,26,MZ,26,90,181,13202,4451,672,0,633,236,142,25,14526,149,Trans Nzoia,2019
134,27,MZ,27,90,181,13339,4604,695,0,641,234,145,28,15399,160,Trans Nzoia,2019
135,1,MZ,1,102,200,13303,5070,2752,0,900,258,146,23,18403,189,Trans Nzoia,2016
136,2,MZ,2,94,187,11347,3680,591,0,665,141,130,27,15188,157,Trans Nzoia,2016
137,3,MZ,3,90,176,10303,3144,655,0,646,171,103,47,16042,165,Trans Nzoia,2016
138,4,MZ,4,116,222,15680,5487,624,0,743,81,167,28,17769,182,Trans Nzoia,2016
139,5,MZ,5,97,193,12905,4663,2721,0,890,281,135,19,14721,151,Trans Nzoia,2016
140,6,MZ,6,170,-99,5216,1735,4682,0,1034,324,103,38,21318,218,Trans Nzoia,2016
141,7,MZ,7,95,187,11196,3573,591,0,671,140,127,26,13967,145,Trans Nzoia,2016
142,8,MZ,8,88,174,10110,3139,655,0,644,172,98,43,13447,142,Trans Nzoia,2016
143,9,MZ,9,90,179,11815,3835,655,0,681,140,127,25,14692,151,Trans Nzoia,2016
144,10,MZ,10,102,197,12656,4128,666,0,700,127,146,26,18244,187,Trans Nzoia,2016
145,11,MZ,11,95,187,11989,4093,591,0,674,141,135,26,15203,158,Trans Nzoia,2016
146,12,MZ,12,98,194,14180,5170,1650,0,877,240,166,28,18581,191,Trans Nzoia,2016
147,13,MZ,13,98,194,11638,3786,3918,0,808,268,140,22,20973,213,Trans Nzoia,2016
148,14,MZ,14,87,174,10191,3072,655,0,645,171,99,46,14266,149,Trans Nzoia,2016
149,15,MZ,15,93,184,11960,3908,655,0,681,138,132,26,15413,160,Trans Nzoia,2016
150,16,MZ,16,97,193,13172,4813,2721,0,889,278,140,21,16439,170,Trans Nzoia,2016
151,17,MZ,17,97,191,13747,4736,1649,0,872,253,152,24,14789,152,Trans Nzoia,2016
152,18,MZ,18,98,193,10652,3302,608,0,655,162,106,49,15027,156,Trans Nzoia,2016
153,19,MZ,19,96,189,10883,3550,593,0,645,160,107,48,15219,158,Trans Nzoia,2016
154,20,MZ,20,216,-99,3501,918,4682,0,1012,325,79,31,22917,233,Trans Nzoia,2016
155,21,MZ,21,97,191,13894,4839,1649,0,873,250,157,26,16456,170,Trans Nzoia,2016
156,22,MZ,22,92,181,12012,4043,591,0,675,143,130,24,14536,150,Trans Nzoia,2016
157,23,MZ,23,104,207,13087,4687,2783,0,929,250,148,25,18454,189,Trans Nzoia,2016
158,24,MZ,24,106,205,12315,3645,612,0,661,157,125,55,15747,164,Trans Nzoia,2016
159,25,MZ,25,115,220,16375,6023,620,0,748,95,177,26,18267,187,Trans Nzoia,2016
160,26,MZ,26,112,219,10108,3563,10173,0,891,271,133,25,20774,211,Trans Nzoia,2016
161,27,MZ,27,102,200,10365,3845,2783,0,942,268,112,42,15093,157,Trans Nzoia,2016
162,1,MZ,1,111,211,13273,3897,428,0,566,72,154,30,18284,188,Trans Nzoia,2015
163,2,MZ,2,169,-99,6149,2027,4697,0,1221,243,119,24,21324,219,Trans Nzoia,2015
164,3,MZ,3,102,195,11971,4196,2861,0,974,311,140,23,18402,189,Trans Nzoia,2015
165,4,MZ,4,98,187,13639,4736,1782,0,919,268,153,29,16460,170,Trans Nzoia,2015
166,5,MZ,5,88,169,8763,1952,472,0,475,165,105,47,16042,165,Trans Nzoia,2015
167,6,MZ,6,97,185,7772,1941,361,0,414,161,103,52,15032,156,Trans Nzoia,2015
168,7,MZ,7,98,187,11906,4124,2655,0,950,309,136,24,16439,170,Trans Nzoia,2015
169,8,MZ,8,94,182,7842,1894,358,0,413,161,101,50,15223,158,Trans Nzoia,2015
170,9,MZ,9,114,216,10494,2778,435,0,586,61,151,32,17781,182,Trans Nzoia,2015
171,10,MZ,10,88,167,8398,1839,470,0,474,162,103,45,14266,149,Trans Nzoia,2015
172,11,MZ,11,94,179,10914,2621,355,0,498,62,116,26,13983,146,Trans Nzoia,2015
173,12,MZ,12,100,189,13394,3902,481,0,570,80,145,28,18253,187,Trans Nzoia,2015
174,13,MZ,13,91,173,10942,2724,354,0,496,71,116,24,14550,150,Trans Nzoia,2015
175,14,MZ,14,98,187,11555,3922,2655,0,947,311,130,22,14720,151,Trans Nzoia,2015
176,15,MZ,15,104,200,11704,3988,2996,0,989,324,137,22,18453,189,Trans Nzoia,2015
177,16,MZ,16,88,168,8050,1680,471,0,475,161,96,43,13446,142,Trans Nzoia,2015
178,17,MZ,17,89,171,12125,3779,472,0,562,87,126,24,14696,151,Trans Nzoia,2015
179,18,MZ,18,212,-99,3625,748,4697,0,1172,244,84,23,22922,234,Trans Nzoia,2015
180,19,MZ,19,93,179,11173,2754,355,0,492,62,118,27,15206,158,Trans Nzoia,2015
181,20,MZ,20,91,175,12210,3619,472,0,564,85,128,25,15417,160,Trans Nzoia,2015
182,21,MZ,21,98,189,14224,5011,1805,0,928,276,161,33,18585,191,Trans Nzoia,2015
183,22,MZ,22,103,195,10377,3836,3242,0,1092,342,98,43,15087,157,Trans Nzoia,2015
184,23,MZ,23,104,197,7445,2198,388,0,439,162,124,57,15751,163,Trans Nzoia,2015
185,24,MZ,24,98,187,13213,4485,1782,0,918,272,147,27,14793,152,Trans Nzoia,2015
186,25,MZ,25,99,190,13648,4605,2555,0,779,183,161,23,20980,213,Trans Nzoia,2015
187,26,MZ,26,93,179,11424,2754,355,0,497,68,119,26,15219,159,Trans Nzoia,2015
188,27,MZ,27,109,213,10387,3475,7303,0,895,294,137,26,20774,211,Trans Nzoia,2015
189,1,MZ,1,105,177,7909,2920,846,0,712,217,94,22,11802,123,Bungoma,2014
190,2,MZ,2,110,185,4433,1402,596,0,639,176,51,45,12169,129,Bungoma,2014
191,3,MZ,3,116,195,8229,3423,2715,0,865,285,101,21,19217,198,Bungoma,2014
192,4,MZ,4,104,175,8030,3197,846,0,703,206,93,21,11085,116,Bungoma,2014
193,5,MZ,5,125,205,7681,3146,2749,0,887,246,105,21,21370,220,Bungoma,2014
194,6,MZ,6,107,180,4471,1415,563,0,618,164,51,41,11488,123,Bungoma,2014
195,7,MZ,7,105,177,9062,3583,846,0,722,211,110,26,15428,162,Bungoma,2014
196,8,MZ,8,97,163,7883,2938,816,0,679,233,88,20,10321,107,Bungoma,2014
197,9,MZ,9,100,168,7680,2844,823,0,687,218,88,20,9942,102,Bungoma,2014
198,10,MZ,10,125,210,7912,3205,1376,0,841,239,103,20,12675,133,Bungoma,2014
199,11,MZ,11,103,173,5301,1835,552,0,605,166,58,40,11243,119,Bungoma,2014
200,12,MZ,12,104,175,9811,4319,846,0,716,198,116,25,15797,162,Bungoma,2014
201,13,MZ,13,114,193,7080,2843,645,0,713,145,84,23,12675,133,Bungoma,2014
202,14,MZ,14,122,201,7771,3262,2748,0,873,253,103,19,20067,206,Bungoma,2014
203,15,MZ,15,105,179,7372,2770,853,0,721,228,82,54,16190,168,Bungoma,2014
204,16,MZ,16,122,201,7766,3259,2748,0,872,253,103,19,20183,207,Bungoma,2014
205,17,MZ,17,100,168,7679,2843,823,0,687,218,88,20,9971,103,Bungoma,2014
206,18,MZ,18,107,180,4849,1622,563,0,621,167,55,47,13812,144,Bungoma,2014
207,19,MZ,19,101,169,7735,2904,825,0,689,222,90,21,10528,110,Bungoma,2014
208,20,MZ,20,96,161,7813,2927,813,0,674,234,86,19,9687,100,Bungoma,2014
209,21,MZ,21,98,166,7929,3007,821,0,687,230,90,21,10927,114,Bungoma,2014
210,22,MZ,22,96,161,7795,2917,813,0,674,235,86,19,9763,101,Bungoma,2014
211,23,MZ,23,105,179,8262,3208,853,0,711,216,96,22,11873,123,Bungoma,2014
212,24,MZ,24,110,185,4501,1431,596,0,641,177,52,45,12824,136,Bungoma,2014
213,25,MZ,25,98,164,7921,3038,821,0,685,234,90,20,10901,112,Bungoma,2014
214,26,MZ,26,104,175,8013,3188,846,0,703,208,93,21,11045,115,Bungoma,2014
215,27,MZ,27,104,175,9743,4273,846,0,715,198,115,25,15605,161,Bungoma,2014
216,1,MZ,1,125,204,8370,3409,3026,0,906,263,110,21,20184,207,Bungoma,2013
217,2,MZ,2,115,191,5421,2322,822,0,749,181,65,44,12820,136,Bungoma,2013
218,3,MZ,3,107,179,9579,4111,1035,0,771,217,114,27,15605,161,Bungoma,2013
219,4,MZ,4,107,179,7618,2942,1035,0,757,226,90,23,11045,115,Bungoma,2013
220,5,MZ,5,132,216,8615,3528,1621,0,936,275,110,21,12676,133,Bungoma,2013
221,6,MZ,6,113,186,5888,2008,1047,0,789,201,73,57,16188,168,Bungoma,2013
222,7,MZ,7,120,198,7099,2672,838,0,798,149,89,23,12672,133,Bungoma,2013
223,8,MZ,8,109,182,7938,3104,1037,0,774,230,94,23,11802,123,Bungoma,2013
224,9,MZ,9,104,174,7497,2743,1029,0,757,242,88,23,10527,110,Bungoma,2013
225,10,MZ,10,103,172,7322,2616,1019,0,745,238,85,22,9972,103,Bungoma,2013
226,11,MZ,11,101,169,7685,2806,1010,0,744,240,87,23,10928,114,Bungoma,2013
227,12,MZ,12,125,204,8371,3409,3026,0,906,263,110,21,20068,206,Bungoma,2013
228,13,MZ,13,103,172,7306,2608,1019,0,744,238,85,22,9942,102,Bungoma,2013
229,14,MZ,14,112,185,5736,2583,813,0,735,188,67,46,13808,144,Bungoma,2013
230,15,MZ,15,112,185,4968,2016,813,0,729,190,60,41,11485,123,Bungoma,2013
231,16,MZ,16,115,191,5040,2059,822,0,745,182,62,44,12165,129,Bungoma,2013
232,17,MZ,17,109,182,9149,3819,1037,0,786,222,110,28,15427,162,Bungoma,2013
233,18,MZ,18,128,210,8371,3369,3121,0,931,297,112,22,21370,220,Bungoma,2013
234,19,MZ,19,122,200,8302,3329,2996,0,913,269,109,22,19217,198,Bungoma,2013
235,20,MZ,20,101,168,7687,2864,1007,0,745,237,87,22,10901,112,Bungoma,2013
236,21,MZ,21,99,165,7297,2617,1003,0,735,240,83,20,9687,100,Bungoma,2013
237,22,MZ,22,112,185,7821,3092,1042,0,771,226,96,24,11873,123,Bungoma,2013
238,23,MZ,23,107,178,4991,1987,798,0,714,190,60,40,11238,119,Bungoma,2013
239,24,MZ,24,99,165,7334,2636,1003,0,736,241,83,20,9764,101,Bungoma,2013
240,25,MZ,25,100,167,7480,2770,1005,0,740,239,85,22,10321,107,Bungoma,2013
241,26,MZ,26,107,179,7645,2956,1035,0,757,224,90,23,11085,116,Bungoma,2013
242,27,MZ,27,107,179,9667,4169,1035,0,772,217,115,27,15797,163,Bungoma,2013
243,1,MZ,1,129,207,6748,2810,3562,0,1050,269,96,22,21353,220,Bungoma,2012
244,2,MZ,2,123,196,6618,2717,3482,0,1033,250,89,23,19200,198,Bungoma,2012
245,3,MZ,3,105,173,7083,2619,1168,0,797,212,84,21,9939,102,Bungoma,2012
246,4,MZ,4,116,190,5578,1984,832,0,775,172,60,44,12166,129,Bungoma,2012
247,5,MZ,5,134,218,7844,3258,1710,0,939,245,103,21,12673,133,Bungoma,2012
248,6,MZ,6,111,179,5349,1732,805,0,744,178,57,40,11239,119,Bungoma,2012
249,7,MZ,7,126,203,6615,2750,3532,0,1026,262,94,21,20050,206,Bungoma,2012
250,8,MZ,8,106,175,6872,2551,1176,0,799,224,83,23,10524,109,Bungoma,2012
251,9,MZ,9,111,182,9214,3997,1202,0,820,201,111,27,15791,162,Bungoma,2012
252,10,MZ,10,111,182,9156,3960,1202,0,820,201,111,26,15600,161,Bungoma,2012
253,11,MZ,11,115,187,5868,2084,828,0,773,176,62,47,13808,144,Bungoma,2012
254,12,MZ,12,113,184,8657,3745,1205,0,831,216,107,26,15423,162,Bungoma,2012
255,13,MZ,13,103,169,7095,2668,1168,0,804,224,84,22,10897,112,Bungoma,2012
256,14,MZ,14,113,184,7273,2901,1205,0,823,222,90,24,11798,123,Bungoma,2012
257,15,MZ,15,115,187,5307,1811,828,0,769,175,58,42,11485,123,Bungoma,2012
258,16,MZ,16,106,172,6984,2588,1168,0,805,221,85,22,10924,113,Bungoma,2012
259,17,MZ,17,115,188,7297,2919,1216,0,823,219,92,24,11869,123,Bungoma,2012
260,18,MZ,18,116,190,5678,2034,832,0,777,173,61,44,12820,136,Bungoma,2012
261,19,MZ,19,103,168,6947,2581,1168,0,802,225,81,21,10318,107,Bungoma,2012
262,20,MZ,20,102,166,6783,2446,1168,0,800,227,80,20,9760,101,Bungoma,2012
263,21,MZ,21,122,200,7802,3187,907,0,825,196,94,23,12664,133,Bungoma,2012
264,22,MZ,22,105,173,6965,2564,1168,0,796,214,83,21,9968,103,Bungoma,2012
265,23,MZ,23,111,182,7146,2769,1202,0,808,213,88,23,11040,115,Bungoma,2012
266,24,MZ,24,102,166,6772,2439,1168,0,800,226,79,20,9684,100,Bungoma,2012
267,25,MZ,25,111,182,7177,2788,1202,0,809,211,89,23,11081,116,Bungoma,2012
268,26,MZ,26,126,203,6611,2749,3532,0,1025,262,94,22,20166,207,Bungoma,2012
269,27,MZ,27,115,186,7608,3026,1332,0,952,215,80,64,16174,168,Bungoma,2012
270,1,MZ,1,105,177,8193,3272,867,0,728,230,93,20,11802,123,Bungoma,2011
271,2,MZ,2,99,166,7810,3075,845,0,708,242,85,20,10320,107,Bungoma,2011
272,3,MZ,3,108,180,4914,1609,660,0,689,181,56,45,13809,144,Bungoma,2011
273,4,MZ,4,105,177,9450,4044,867,0,733,227,109,24,15428,162,Bungoma,2011
274,5,MZ,5,105,177,9915,4367,867,0,730,211,116,23,15605,161,Bungoma,2011
275,6,MZ,6,96,162,7681,3011,837,0,699,242,80,19,9687,100,Bungoma,2011
276,7,MZ,7,128,212,8296,3452,1481,0,853,269,106,20,12675,133,Bungoma,2011
277,8,MZ,8,96,162,7721,3032,837,0,699,242,81,19,9763,101,Bungoma,2011
278,9,MZ,9,111,186,4416,1399,705,0,712,195,53,43,12165,129,Bungoma,2011
279,10,MZ,10,121,201,7878,3392,2741,0,846,299,102,20,20183,207,Bungoma,2011
280,11,MZ,11,115,193,7381,2840,729,0,752,179,90,23,12666,133,Bungoma,2011
281,12,MZ,12,105,177,7862,3099,867,0,721,220,91,20,11044,115,Bungoma,2011
282,13,MZ,13,100,168,7632,3081,851,0,707,235,84,19,9971,103,Bungoma,2011
283,14,MZ,14,100,168,8020,3167,851,0,715,241,89,20,10927,114,Bungoma,2011
284,15,MZ,15,118,196,7982,3205,2677,0,843,307,101,21,19215,198,Bungoma,2011
