,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
27,28,MZ,28,101,199,8880,3497,2938,0,990,321,95,35,15199,158,Trans Nzoia,2014
28,29,MZ,29,94,186,12042,4262,471,0,595,99,121,27,15214,159,Trans Nzoia,2014
29,30,MZ,30,99,195,11485,3999,501,0,618,100,118,26,13981,146,Trans Nzoia,2014
30,31,MZ,31,101,199,8533,2892,2717,0,729,287,105,34,15727,163,Trans Nzoia,2014
31,32,MZ,32,100,198,12155,4850,2921,0,941,295,138,22,18452,189,Trans Nzoia,2014
32,33,MZ,33,117,227,11029,4285,552,0,595,170,124,50,14275,150,Trans Nzoia,2014
33,34,MZ,34,100,199,10785,3804,1618,0,865,252,126,24,14518,149,Trans Nzoia,2014
34,35,MZ,35,120,231,13283,5156,564,0,676,95,148,29,15212,158,Trans Nzoia,2014
35,36,MZ,36,90,179,13309,4887,477,0,601,106,136,26,16457,170,Trans Nzoia,2014
36,37,MZ,37,230,-99,2874,660,4720,0,1061,249,67,23,18228,186,Trans Nzoia,2014
37,38,MZ,38,101,199,10776,4772,2938,0,987,321,124,26,17736,181,Trans Nzoia,2014
38,39,MZ,39,97,193,12202,4344,500,0,624,99,126,29,16466,171,Trans Nzoia,2014
39,40,MZ,40,120,231,14186,5608,564,0,685,93,158,31,18442,190,Trans Nzoia,2014
40,41,MZ,41,93,184,10151,3533,503,0,556,166,106,50,15029,156,Trans Nzoia,2014
41,42,MZ,42,108,212,14082,5689,508,0,641,86,145,29,15221,159,Trans Nzoia,2014
42,43,MZ,43,101,199,10961,3729,2717,0,724,249,130,24,18222,186,Trans Nzoia,2014
43,44,MZ,44,102,202,11209,4102,528,0,585,160,113,46,13450,142,Trans Nzoia,2014
44,45,MZ,45,184,-99,2934,962,4720,0,1131,264,62,35,15197,158,Trans Nzoia,2014
45,46,MZ,46,97,194,9027,3356,1607,0,878,321,103,45,15202,158,Trans Nzoia,2014
46,47,MZ,47,97,194,12179,4689,1606,0,854,272,144,25,18399,189,Trans Nzoia,2014
47,48,MZ,48,97,194,12033,4583,1606,0,855,279,141,25,18239,187,Trans Nzoia,2014
48,49,MZ,49,183,-99,4415,1490,4720,0,1091,247,89,23,15394,160,Trans Nzoia,2014
49,50,MZ,50,100,199,11402,4131,1618,0,866,249,136,25,16450,170,Trans Nzoia,2014
50,1,MZ,1,97,191,13242,4870,711,0,701,187,150,29,18251,187,Trans Nzoia,2013
51,2,MZ,2,95,188,14632,5715,736,0,719,183,170,34,22930,234,Trans Nzoia,2013
52,3,MZ,3,95,184,9751,3280,735,0,689,194,111,49,15214,158,Trans Nzoia,2013
53,4,MZ,4,105,202,11479,4180,3401,0,981,302,129,18,13948,145,Trans Nzoia,2013
54,5,MZ,5,97,191,12147,4316,711,0,692,187,136,26,13962,145,Trans Nzoia,2013
55,6,MZ,6,106,199,12958,5435,2147,0,1043,267,132,45,15001,156,Trans Nzoia,2013
56,7,MZ,7,105,200,14148,5464,2062,0,943,288,161,22,15171,157,Trans Nzoia,2013
57,8,MZ,8,115,219,16589,6719,738,0,763,141,198,33,20787,211,Trans Nzoia,2013
58,9,MZ,9,109,210,11552,4276,3517,0,997,269,133,19,15168,157,Trans Nzoia,2013
59,10,MZ,10,106,203,11856,4274,2086,0,948,288,138,22,14714,151,Trans Nzoia,2013
60,11,MZ,11,104,203,11676,4270,718,0,695,175,122,52,15105,158,Trans Nzoia,2013
61,12,MZ,12,105,202,11902,4397,3401,0,981,300,135,19,15169,157,Trans Nzoia,2013
62,13,MZ,13,98,193,12901,4715,741,0,704,199,146,30,16445,170,Trans Nzoia,2013
63,14,MZ,14,122,231,15632,6412,741,0,747,142,187,29,18473,190,Trans Nzoia,2013
64,15,MZ,15,115,218,10668,5282,3657,0,1115,278,135,28,17725,181,Trans Nzoia,2013
65,16,MZ,16,186,-99,2629,771,5395,0,1193,312,57,30,13430,141,Trans Nzoia,2013
66,17,MZ,17,98,193,12595,4569,741,0,699,196,142,29,15181,157,Trans Nzoia,2013
67,18,MZ,18,103,200,13164,4779,717,0,703,183,150,30,16463,170,Trans Nzoia,2013
68,19,MZ,19,97,191,10610,3893,711,0,681,187,111,50,15105,157,Trans Nzoia,2013
69,20,MZ,20,118,225,8353,3237,10910,0,903,251,121,24,18227,186,Trans Nzoia,2013
70,21,MZ,21,95,188,9866,3427,736,0,687,193,111,52,15738,163,Trans Nzoia,2013
71,22,MZ,22,110,209,9697,4303,3581,0,1088,254,107,33,15192,158,Trans Nzoia,2013
72,23,MZ,23,95,184,12889,4811,735,0,726,152,142,28,17751,181,Trans Nzoia,2013
73,24,MZ,24,95,185,13401,4981,735,0,704,192,152,30,18410,189,Trans Nzoia,2013
74,25,MZ,25,118,225,8457,3209,10910,0,900,243,125,25,20974,213,Trans Nzoia,2013
75,26,MZ,26,95,184,12339,4335,735,0,708,193,135,26,14531,150,Trans Nzoia,2013
76,27,MZ,27,110,209,9698,4304,3581,0,1088,254,107,33,15192,158,Trans Nzoia,2013
77,28,MZ,28,95,184,14575,5721,735,0,720,181,171,34,22928,234,Trans Nzoia,2013
78,29,MZ,29,126,235,14338,5560,743,0,762,125,174,29,17759,181,Trans Nzoia,2013
79,30,MZ,30,184,-99,5138,1667,5395,0,1152,261,109,22,21326,219,Trans Nzoia,2013
80,31,MZ,31,104,202,13524,4924,718,0,707,179,159,32,18587,191,Trans Nzoia,2013
81,32,MZ,32,104,202,12453,4346,718,0,695,184,144,30,15179,157,Trans Nzoia,2013
82,33,MZ,33,95,185,12140,4327,735,0,694,199,135,27,13961,145,Trans Nzoia,2013
83,34,MZ,34,115,218,8981,4180,3657,0,1116,276,105,36,15080,157,Trans Nzoia,2013
84,35,MZ,35,118,225,9516,3775,10910,0,904,246,130,25,18456,189,Trans Nzoia,2013
85,36,MZ,36,108,203,9856,4242,3577,0,1094,275,104,31,14241,149,Trans Nzoia,2013
86,37,MZ,37,97,191,12610,4582,711,0,713,154,140,27,17753,181,Trans Nzoia,2013
87,38,MZ,38,105,200,12739,4711,2062,0,941,296,147,22,15184,158,Trans Nzoia,2013
88,39,MZ,39,105,202,12281,4687,3401,0,980,309,140,20,16434,170,Trans Nzoia,2013
89,40,MZ,40,95,188,12517,4541,736,0,704,195,138,29,15197,158,Trans Nzoia,2013
90,41,MZ,41,109,203,12775,5415,2161,0,1047,263,129,42,13423,141,Trans Nzoia,2013
91,42,MZ,42,115,219,14492,5447,738,0,744,163,171,29,15199,159,Trans Nzoia,2013
92,43,MZ,43,114,218,11250,4058,3543,0,1018,238,134,20,15167,157,Trans Nzoia,2013
93,44,MZ,44,95,185,12140,4327,735,0,694,199,135,27,13961,145,Trans Nzoia,2013
94,45,MZ,45,101,198,13195,4792,715,0,715,177,152,30,18233,186,Trans Nzoia,2013
95,46,MZ,46,104,202,12709,4471,718,0,700,188,145,30,15194,158,Trans Nzoia,2013
96,47,MZ,47,98,193,12424,4479,741,0,701,204,138,28,14682,151,Trans Nzoia,2013
97,48,MZ,48,106,199,12958,5435,2147,0,1043,267,132,45,15001,156,Trans Nzoia,2013
98,49,MZ,49,95,184,10323,3562,735,0,690,188,117,50,15104,157,Trans Nzoia,2013
99,50,MZ,50,95,184,12490,4540,735,0,705,193,139,29,15196,158,Trans Nzoia,2013
100,1,MZ,1,108,206,12851,4952,2033,0,951,269,149,22,14671,151,Trans Nzoia,2012
101,2,MZ,2,101,195,13303,5088,593,0,686,119,147,29,21003,213,Trans Nzoia,2012
102,3,MZ,3,98,185,13502,4963,640,0,686,95,148,29,20999,213,Trans Nzoia,2012
103,4,MZ,4,96,182,12785,4595,639,0,680,105,135,27,18480,190,Trans Nzoia,2012
104,5,MZ,5,105,201,13787,5495,2007,0,942,294,160,24,18220,186,Trans Nzoia,2012
105,6,MZ,6,107,203,10747,3901,4245,0,831,272,134,23,16455,170,Trans Nzoia,2012
106,7,MZ,7,105,202,9683,3322,644,0,656,195,102,52,15030,156,Trans Nzoia,2012
107,8,MZ,8,115,217,12927,5140,3664,0,1109,254,150,25,20748,210,Trans Nzoia,2012
108,9,MZ,9,101,197,12681,4750,611,0,688,137,138,28,18481,190,Trans Nzoia,2012
109,10,MZ,10,101,197,12686,4759,611,0,688,136,138,28,18607,191,Trans Nzoia,2012
110,11,MZ,11,115,217,11782,4579,3664,0,1111,256,134,23,16435,170,Trans Nzoia,2012
111,12,MZ,12,110,208,16679,7657,713,0,744,111,182,31,22948,234,Trans Nzoia,2012
112,13,MZ,13,109,203,11737,4556,2141,0,1085,271,123,44,13419,141,Trans Nzoia,2012
113,14,MZ,14,115,217,14282,5725,660,0,744,130,156,27,15421,161,Trans Nzoia,2012
114,15,MZ,15,105,202,11727,4299,644,0,701,158,126,26,14543,150,Trans Nzoia,2012
115,16,MZ,16,102,196,12251,4446,598,0,695,125,134,27,18266,187,Trans Nzoia,2012
116,17,MZ,17,96,182,12213,4244,639,0,675,113,124,25,14740,152,Trans Nzoia,2012
117,18,MZ,18,111,209,11766,4387,3628,0,1090,264,130,21,14772,152,Trans Nzoia,2012
118,19,MZ,19,115,217,8179,3369,3664,0,1147,292,95,36,14995,156,Trans Nzoia,2012
119,20,MZ,20,189,-99,3366,979,5504,0,1185,239,73,25,18568,190,Trans Nzoia,2012
120,21,MZ,21,119,226,7550,2999,10873,0,925,235,113,23,15175,157,Trans Nzoia,2012
121,22,MZ,22,111,209,8777,3484,3628,0,1123,304,101,34,15711,163,Trans Nzoia,2012
122,23,MZ,23,110,208,14217,5898,713,0,724,130,151,26,14810,153,Trans Nzoia,2012
123,24,MZ,24,235,-99,1556,194,5504,0,1193,244,35,32,15008,156,Trans Nzoia,2012
124,25,MZ,25,101,197,9843,3312,611,0,640,190,101,50,16045,165,Trans Nzoia,2012
125,26,MZ,26,115,217,14334,5759,660,0,742,128,156,28,15213,159,Trans Nzoia,2012
126,27,MZ,27,101,197,13625,5302,611,0,696,131,151,29,21359,219,Trans Nzoia,2012
127,28,MZ,28,107,202,12798,4895,3578,0,1079,269,144,22,18561,190,Trans Nzoia,2012
128,29,MZ,29,98,185,11708,3932,640,0,672,113,123,25,14806,152,Trans Nzoia,2012
129,30,MZ,30,101,193,12092,4353,643,0,679,107,130,27,16475,170,Trans Nzoia,2012
130,31,MZ,31,99,188,10474,3310,641,0,628,160,106,53,15747,163,Trans Nzoia,2012
131,32,MZ,32,189,-99,3012,853,5504,0,1185,242,64,22,15178,158,Trans Nzoia,2012
132,33,MZ,33,107,203,9330,3630,4245,0,849,313,108,35,15205,158,Trans Nzoia,2012
133,34,MZ,34,111,209,11828,4415,3628,0,1090,263,131,21,15172,158,Trans Nzoia,2012
134,35,MZ,35,119,226,7240,3064,10873,0,929,247,115,25,18245,187,Trans Nzoia,2012
135,36,MZ,36,101,197,9641,3263,611,0,638,187,99,47,14269,150,Trans Nzoia,2012
136,37,MZ,37,105,201,13915,5604,2007,0,942,288,162,25,18396,189,Trans Nzoia,2012
137,38,MZ,38,111,209,12641,4871,3628,0,1089,261,143,23,18382,189,Trans Nzoia,2012
138,39,MZ,39,105,202,11699,4292,644,0,697,150,128,27,15197,158,Trans Nzoia,2012
139,40,MZ,40,122,230,11649,4353,668,0,687,178,132,56,15750,164,Trans Nzoia,2012
140,41,MZ,41,108,206,13795,5475,2033,0,954,272,162,24,18234,187,Trans Nzoia,2012
141,42,MZ,42,107,202,8827,3624,3578,0,1114,309,100,34,14998,156,Trans Nzoia,2012
142,43,MZ,43,107,203,10634,3482,4245,0,830,274,127,21,14675,151,Trans Nzoia,2012
143,44,MZ,44,125,234,16060,6845,670,0,767,108,187,32,21003,214,Trans Nzoia,2012
144,45,MZ,45,107,203,11999,4274,4245,0,834,270,145,25,20770,211,Trans Nzoia,2012
145,46,MZ,46,102,196,13220,4987,598,0,699,112,147,30,21002,213,Trans Nzoia,2012
146,47,MZ,47,122,230,14206,5785,668,0,738,137,160,28,15211,159,Trans Nzoia,2012
147,48,MZ,48,115,217,13162,5260,3664,0,1110,258,153,25,21304,218,Trans Nzoia,2012
148,49,MZ,49,111,209,12562,4733,3628,0,1089,268,141,22,18207,186,Trans Nzoia,2012
149,50,MZ,50,125,234,13879,5457,670,0,747,130,161,28,15212,159,Trans Nzoia,2012
150,1,MZ,1,116,225,5442,2374,9553,0,872,314,85,32,15094,157,Trans Nzoia,2011
151,2,MZ,2,96,189,14361,5593,458,0,627,77,150,30,21364,219,Trans Nzoia,2011
152,3,MZ,3,106,211,7515,3196,3239,0,932,356,89,28,13433,141,Trans Nzoia,2011
153,4,MZ,4,100,197,11542,4480,2805,0,864,321,127,21,15187,158,Trans Nzoia,2011
154,5,MZ,5,102,199,8889,3359,2858,0,752,282,110,32,13435,141,Trans Nzoia,2011
155,6,MZ,6,104,205,11490,4301,3006,0,885,332,133,20,18239,187,Trans Nzoia,2011
156,7,MZ,7,104,205,7707,3161,3006,0,909,355,90,30,13433,141,Trans Nzoia,2011
157,8,MZ,8,94,186,11666,4335,524,0,574,160,121,44,13448,142,Trans Nzoia,2011
158,9,MZ,9,115,226,13939,5680,644,0,701,176,154,29,15424,161,Trans Nzoia,2011
159,10,MZ,10,99,196,14550,5644,491,0,629,109,148,27,18270,187,Trans Nzoia,2011
160,11,MZ,11,91,177,15318,5996,511,0,618,122,158,26,18258,187,Trans Nzoia,2011
161,12,MZ,12,99,196,13983,5341,491,0,621,112,140,27,15215,159,Trans Nzoia,2011
162,13,MZ,13,98,194,13122,4903,1549,0,812,305,145,23,13953,145,Trans Nzoia,2011
163,14,MZ,14,98,194,13688,5236,1549,0,815,310,149,24,14676,151,Trans Nzoia,2011
164,15,MZ,15,96,189,7983,3176,458,0,535,155,109,52,15111,158,Trans Nzoia,2011
165,16,MZ,16,89,176,10558,3709,511,0,566,158,122,45,14267,149,Trans Nzoia,2011
166,17,MZ,17,98,194,15995,6628,1549,0,821,310,181,28,21331,219,Trans Nzoia,2011
167,18,MZ,18,182,-99,4430,1567,4552,0,984,230,92,30,18575,191,Trans Nzoia,2011
168,19,MZ,19,102,201,14334,5504,569,0,646,142,152,25,14738,152,Trans Nzoia,2011
169,20,MZ,20,102,201,14387,5573,569,0,648,135,164,31,20994,213,Trans Nzoia,2011
170,21,MZ,21,106,211,10709,4135,3239,0,906,313,123,20,15186,158,Trans Nzoia,2011
171,22,MZ,22,106,211,11490,4486,3239,0,907,314,135,21,18452,189,Trans Nzoia,2011
172,23,MZ,23,91,181,15311,6073,518,0,618,125,162,29,21352,219,Trans Nzoia,2011
173,24,MZ,24,182,-99,4486,1580,4552,0,984,232,93,30,18449,189,Trans Nzoia,2011
174,25,MZ,25,96,192,14340,5606,460,0,618,83,150,29,21005,213,Trans Nzoia,2011
175,26,MZ,26,95,190,14898,5965,458,0,623,82,155,29,22953,234,Trans Nzoia,2011
176,27,MZ,27,91,181,11236,4044,518,0,568,165,124,47,16043,165,Trans Nzoia,2011
177,28,MZ,28,96,192,8986,3596,460,0,536,156,116,45,13449,142,Trans Nzoia,2011
178,29,MZ,29,96,189,8051,3195,458,0,536,155,109,51,15030,156,Trans Nzoia,2011
179,30,MZ,30,91,177,14821,5689,511,0,615,123,149,25,14803,152,Trans Nzoia,2011
180,31,MZ,31,91,181,11258,4079,518,0,567,164,124,47,15221,158,Trans Nzoia,2011
181,32,MZ,32,232,-99,2431,588,4552,0,951,222,61,21,15175,157,Trans Nzoia,2011
182,33,MZ,33,106,209,14349,5654,596,0,680,153,155,30,18488,190,Trans Nzoia,2011
183,34,MZ,34,115,226,13819,5710,644,0,699,176,152,27,14549,150,Trans Nzoia,2011
184,35,MZ,35,96,189,14387,5487,458,0,622,85,146,27,18254,187,Trans Nzoia,2011
185,36,MZ,36,100,197,8470,3620,2805,0,886,355,98,34,15013,156,Trans Nzoia,2011
186,37,MZ,37,100,197,11792,4673,2805,0,864,321,131,21,16454,170,Trans Nzoia,2011
187,38,MZ,38,232,-99,2364,561,4552,0,949,227,58,20,13953,145,Trans Nzoia,2011
188,39,MZ,39,98,194,14989,6017,1549,0,819,309,168,27,18455,189,Trans Nzoia,2011
189,40,MZ,40,100,197,12055,4578,2805,0,865,328,135,21,18239,187,Trans Nzoia,2011
190,41,MZ,41,95,189,14400,5561,458,0,614,86,144,27,18431,190,Trans Nzoia,2011
191,42,MZ,42,100,197,11362,4262,2805,0,864,323,125,20,14521,149,Trans Nzoia,2011
192,43,MZ,43,115,226,16342,7137,644,0,720,157,183,35,22953,234,Trans Nzoia,2011
193,44,MZ,44,98,194,14976,6009,1549,0,819,307,168,27,18581,191,Trans Nzoia,2011
194,45,MZ,45,102,201,14329,5499,569,0,646,140,152,25,14806,152,Trans Nzoia,2011
195,46,MZ,46,101,199,9976,3827,1605,0,842,332,115,44,16025,165,Trans Nzoia,2011
196,47,MZ,47,98,194,13669,5230,1549,0,815,309,149,24,14522,149,Trans Nzoia,2011
197,48,MZ,48,118,231,14105,5676,660,0,723,164,161,30,16467,171,Trans Nzoia,2011
198,49,MZ,49,232,-99,2431,588,4552,0,951,222,61,21,15175,157,Trans Nzoia,2011
199,50,MZ,50,106,211,11299,4335,3239,0,907,331,131,20,18238,187,Trans Nzoia,2011
200,1,MZ,1,97,192,15146,6303,2086,0,816,288,168,22,21328,219,Trans Nzoia,2019
201,2,MZ,2,96,192,10807,4059,733,0,665,232,108,49,14258,149,Trans Nzoia,2019
202,3,MZ,3,101,202,9275,4547,3606,0,883,350,112,25,17742,181,Trans Nzoia,2019
203,4,MZ,4,97,194,12419,5028,3437,0,832,313,138,21,20970,213,Trans Nzoia,2019
204,5,MZ,5,98,194,11480,4336,3453,0,741,258,127,19,14521,149,Trans Nzoia,2019
205,6,MZ,6,98,194,11666,4414,3453,0,742,258,131,20,15395,160,Trans Nzoia,2019
206,7,MZ,7,97,192,14255,5909,2086,0,816,284,155,22,18579,190,Trans Nzoia,2019
207,8,MZ,8,101,202,11402,4585,3606,0,857,295,127,21,18452,189,Trans Nzoia,2019
208,9,MZ,9,116,227,13119,5053,832,0,716,247,145,54,15209,158,Trans Nzoia,2019
209,10,MZ,10,98,195,12834,5067,2120,0,826,280,139,20,13949,145,Trans Nzoia,2019
210,11,MZ,11,97,192,13173,5211,2086,0,820,287,141,20,15395,160,Trans Nzoia,2019
211,12,MZ,12,175,-99,3021,1175,5649,0,1187,256,60,29,15088,157,Trans Nzoia,2019
212,13,MZ,13,175,-99,3972,1448,5649,0,1148,246,80,19,14714,151,Trans Nzoia,2019
213,14,MZ,14,97,194,12891,4851,734,0,662,249,141,27,14790,152,Trans Nzoia,2019
214,15,MZ,15,175,-99,4410,1681,5649,0,1147,248,90,20,18235,187,Trans Nzoia,2019
215,16,MZ,16,97,192,14901,6183,2086,0,815,284,164,23,20770,211,Trans Nzoia,2019
216,17,MZ,17,90,176,12993,4989,691,0,647,240,137,28,14678,151,Trans Nzoia,2019
217,18,MZ,18,99,198,15779,6739,749,0,688,246,181,36,22919,234,Trans Nzoia,2019
218,19,MZ,19,103,208,8184,3468,3696,0,913,353,93,28,15725,163,Trans Nzoia,2019
219,20,MZ,20,97,194,14291,5625,734,0,668,245,161,30,18583,191,Trans Nzoia,2019
220,21,MZ,21,223,-99,2002,421,5649,0,1150,262,45,27,16029,165,Trans Nzoia,2019
221,22,MZ,22,98,194,10172,4019,3453,0,754,287,112,31,16027,165,Trans Nzoia,2019
222,23,MZ,23,101,202,10659,4332,3606,0,860,301,115,19,14719,151,Trans Nzoia,2019
223,24,MZ,24,175,-99,4726,1786,5649,0,1144,241,98,24,20965,213,Trans Nzoia,2019
224,25,MZ,25,97,192,15413,6470,2086,0,816,289,171,23,22915,233,Trans Nzoia,2019
225,26,MZ,26,101,202,10659,4332,3606,0,860,299,115,19,14787,152,Trans Nzoia,2019
226,27,MZ,27,98,195,14017,5754,2120,0,826,289,153,22,18220,186,Trans Nzoia,2019
227,28,MZ,28,92,181,13871,5359,695,0,650,237,152,30,18244,187,Trans Nzoia,2019
228,29,MZ,29,109,216,6873,2811,8912,0,830,273,90,29,13434,141,Trans Nzoia,2019
229,30,MZ,30,116,227,17030,7288,832,0,733,233,202,33,20776,211,Trans Nzoia,2019
230,31,MZ,31,89,175,13521,5106,691,0,639,232,143,30,15175,157,Trans Nzoia,2019
231,32,MZ,32,101,202,11045,4574,3606,0,859,298,121,20,16437,170,Trans Nzoia,2019
232,33,MZ,33,99,196,15167,6166,748,0,674,251,174,33,20774,211,Trans Nzoia,2019
233,34,MZ,34,97,192,9237,3997,2086,0,846,341,99,34,13433,141,Trans Nzoia,2019
234,35,MZ,35,107,211,12239,4651,768,0,691,245,144,29,14789,152,Trans Nzoia,2019
235,36,MZ,36,97,193,11232,4059,734,0,664,235,113,50,16033,165,Trans Nzoia,2019
236,37,MZ,37,97,193,13211,4958,734,0,663,242,146,28,15177,157,Trans Nzoia,2019
237,38,MZ,38,89,175,15358,6129,691,0,646,234,168,35,20774,211,Trans Nzoia,2019
238,39,MZ,39,97,193,13879,5322,734,0,669,254,155,29,18244,187,Trans Nzoia,2019
239,40,MZ,40,117,230,16432,6966,834,0,740,236,194,33,18458,189,Trans Nzoia,2019
240,41,MZ,41,107,211,12861,4984,768,0,695,242,153,30,16456,170,Trans Nzoia,2019
241,42,MZ,42,97,193,11215,4070,734,0,662,232,113,51,15019,156,Trans Nzoia,2019
242,43,MZ,43,92,184,11970,4548,703,0,644,226,118,54,15731,163,Trans Nzoia,2019
243,44,MZ,44,90,176,13954,5472,691,0,651,241,151,31,18227,186,Trans Nzoia,2019
244,45,MZ,45,101,202,10660,4176,3606,0,860,308,115,19,14521,149,Trans Nzoia,2019
245,46,MZ,46,97,194,11875,4901,3437,0,835,308,130,21,18578,190,Trans Nzoia,2019
246,47,MZ,47,90,177,13102,4967,692,0,634,239,138,28,14721,151,Trans Nzoia,2019
247,48,MZ,48,98,195,9546,4259,2120,0,854,337,105,37,15010,156,Trans Nzoia,2019
248,49,MZ,49,98,195,14828,6232,2120,0,823,283,165,23,20767,211,Trans Nzoia,2019
249,50,MZ,50,175,-99,3825,1395,5649,0,1142,235,80,19,15167,157,Trans Nzoia,2019
250,1,MZ,1,101,195,13355,4989,1650,0,875,247,150,23,14788,152,Trans Nzoia,2016
251,2,MZ,2,102,198,10564,4361,2778,0,954,275,111,41,15723,163,Trans Nzoia,2016
252,3,MZ,3,106,206,12185,4647,2779,0,926,251,132,23,15186,158,Trans Nzoia,2016
253,4,MZ,4,121,227,11551,3507,640,0,685,157,123,49,13452,142,Trans Nzoia,2016
254,5,MZ,5,99,191,9743,3347,606,0,647,171,98,44,13446,142,Trans Nzoia,2016
255,6,MZ,6,120,224,16866,7481,639,0,750,102,188,30,21001,214,Trans Nzoia,2016
256,7,MZ,7,121,227,11932,3658,640,0,687,159,128,54,16047,166,Trans Nzoia,2016
257,8,MZ,8,102,198,11197,4017,2737,0,914,259,139,25,22915,233,Trans Nzoia,2016
258,9,MZ,9,99,191,11455,4093,606,0,675,157,129,26,14801,152,Trans Nzoia,2016
259,10,MZ,10,102,198,12260,4916,2737,0,909,259,131,20,14719,151,Trans Nzoia,2016
260,11,MZ,11,104,199,12057,4847,1686,0,917,250,124,54,16021,165,Trans Nzoia,2016
261,12,MZ,12,109,212,12608,4906,2788,0,939,243,145,26,18451,189,Trans Nzoia,2016
262,13,MZ,13,95,184,12255,4425,655,0,684,133,134,27,16455,170,Trans Nzoia,2016
263,14,MZ,14,101,195,10858,3752,1650,0,861,243,132,22,13952,145,Trans Nzoia,2016
264,15,MZ,15,109,211,9760,3967,2813,0,973,257,107,40,14248,149,Trans Nzoia,2016
265,16,MZ,16,109,212,12243,4612,2788,0,941,248,141,25,18221,186,Trans Nzoia,2016
266,17,MZ,17,92,178,11655,4045,655,0,679,143,124,25,14735,152,Trans Nzoia,2016
267,18,MZ,18,118,224,6587,2556,10669,0,943,297,86,32,13431,141,Trans Nzoia,2016
268,19,MZ,19,177,-99,4348,1586,4682,0,1033,309,94,35,18572,191,Trans Nzoia,2016
269,20,MZ,20,101,195,13334,4976,1650,0,875,248,149,23,14719,151,Trans Nzoia,2016
270,21,MZ,21,103,198,13665,5342,608,0,709,124,161,31,21347,219,Trans Nzoia,2016
271,22,MZ,22,110,210,14087,5531,616,0,726,114,153,26,14695,152,Trans Nzoia,2016
272,23,MZ,23,106,202,13950,5372,667,0,711,116,163,31,22940,234,Trans Nzoia,2016
273,24,MZ,24,177,-99,4747,1727,4682,0,1033,317,100,36,20763,211,Trans Nzoia,2016
274,25,MZ,25,101,195,12134,4444,1650,0,873,249,155,28,21329,219,Trans Nzoia,2016
275,26,MZ,26,100,192,11006,3854,607,0,675,148,128,28,15187,157,Trans Nzoia,2016
276,27,MZ,27,102,198,12488,4901,2737,0,910,255,140,23,18579,190,Trans Nzoia,2016
277,28,MZ,28,106,202,12044,4300,667,0,690,133,138,27,16471,170,Trans Nzoia,2016
