,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
124,17,MZ,17,97,192,13135,5272,2086,0,820,286,140,20,14786,152,Trans Nzoia,2019
125,18,MZ,18,107,211,10861,4002,768,0,694,231,119,58,15732,163,Trans Nzoia,2019
126,19,MZ,19,102,201,13490,5321,771,0,667,244,154,31,18226,186,Trans Nzoia,2019
127,20,MZ,20,103,208,11310,4532,3696,0,882,296,128,21,18450,189,Trans Nzoia,2019
128,21,MZ,21,97,194,13120,4966,734,0,663,248,144,28,15191,158,Trans Nzoia,2019
129,22,MZ,22,90,177,11719,4298,692,0,639,225,114,49,16030,165,Trans Nzoia,2019
130,23,MZ,23,97,193,13211,4958,734,0,663,242,146,28,15177,157,Trans Nzoia,2019
131,24,MZ,24,101,202,11324,4874,3606,0,858,297,125,21,18400,189,Trans Nzoia,2019
132,25,MZ,25,116,227,15902,6591,832,0,726,247,187,29,18245,187,Trans Nzoia,2019
133,26,MZ,26,92,184,13237,5084,703,0,641,239,141,28,15398,160,Trans Nzoia,2019
134,27,MZ,27,92,181,12853,4839,695,0,645,236,138,27,14678,151,Trans Nzoia,2019
135,1,MZ,1,101,195,13355,4989,1650,0,875,247,150,23,14788,152,Trans Nzoia,2016
136,2,MZ,2,102,198,14029,5402,1653,0,881,239,163,28,18579,190,Trans Nzoia,2016
137,3,MZ,3,92,178,9593,3098,655,0,647,169,94,44,13446,142,Trans Nzoia,2016
138,4,MZ,4,94,184,11701,4385,591,0,668,150,127,25,14534,150,Trans Nzoia,2016
139,5,MZ,5,99,191,11060,3879,606,0,666,156,128,27,15187,157,Trans Nzoia,2016
140,6,MZ,6,95,184,11578,4072,655,0,679,142,125,26,14691,151,Trans Nzoia,2016
141,7,MZ,7,100,192,10812,3784,607,0,676,152,124,27,13965,145,Trans Nzoia,2016
142,8,MZ,8,177,-99,5023,1824,4682,0,1036,324,103,36,21319,219,Trans Nzoia,2016
143,9,MZ,9,103,198,9981,3471,608,0,659,158,103,50,15026,156,Trans Nzoia,2016
144,10,MZ,10,92,178,9683,3199,655,0,647,169,96,46,14265,149,Trans Nzoia,2016
145,11,MZ,11,101,195,13621,5135,1650,0,876,244,155,25,16454,170,Trans Nzoia,2016
146,12,MZ,12,100,194,10096,3599,608,0,657,163,104,49,15218,158,Trans Nzoia,2016
147,13,MZ,13,98,188,11492,4010,656,0,679,141,129,27,15411,160,Trans Nzoia,2016
148,14,MZ,14,106,206,12927,5111,2779,0,926,249,143,25,18400,189,Trans Nzoia,2016
149,15,MZ,15,106,205,9965,4193,2788,0,952,258,110,42,15091,157,Trans Nzoia,2016
150,16,MZ,16,103,198,11558,4119,3920,0,813,243,138,23,20971,213,Trans Nzoia,2016
151,17,MZ,17,102,198,12604,5119,2737,0,909,256,137,21,16437,170,Trans Nzoia,2016
152,18,MZ,18,223,-99,3494,937,4682,0,1013,325,78,30,22917,233,Trans Nzoia,2016
153,19,MZ,19,121,227,14930,6101,640,0,757,83,162,29,17768,182,Trans Nzoia,2016
154,20,MZ,20,120,224,15536,6549,639,0,742,120,173,27,18265,187,Trans Nzoia,2016
155,21,MZ,21,106,202,12616,4598,667,0,697,131,145,27,18243,187,Trans Nzoia,2016
156,22,MZ,22,110,210,11741,3848,616,0,667,155,121,57,15746,164,Trans Nzoia,2016
157,23,MZ,23,109,212,12608,4906,2788,0,939,243,145,26,18451,189,Trans Nzoia,2016
158,24,MZ,24,99,193,11647,4211,608,0,679,153,132,27,15201,158,Trans Nzoia,2016
159,25,MZ,25,102,198,12259,4914,2737,0,909,259,131,20,14719,151,Trans Nzoia,2016
160,26,MZ,26,95,181,9862,3252,655,0,648,169,99,48,16040,165,Trans Nzoia,2016
161,27,MZ,27,116,223,9961,4067,10659,0,909,326,131,25,20772,211,Trans Nzoia,2016
162,1,MZ,1,102,191,13323,5077,1838,0,932,295,149,29,16458,170,Trans Nzoia,2015
163,2,MZ,2,102,193,14006,5449,1881,0,940,305,157,32,18583,191,Trans Nzoia,2015
164,3,MZ,3,90,170,8032,1931,472,0,477,161,92,44,13445,142,Trans Nzoia,2015
165,4,MZ,4,102,193,13564,5105,2568,0,781,195,157,25,20977,213,Trans Nzoia,2015
166,5,MZ,5,104,194,13165,4181,496,0,581,83,141,29,18252,187,Trans Nzoia,2015
167,6,MZ,6,95,180,11956,3822,474,0,562,88,124,26,15416,160,Trans Nzoia,2015
168,7,MZ,7,98,183,11008,2887,358,0,494,64,115,27,15206,158,Trans Nzoia,2015
169,8,MZ,8,101,190,7236,1931,374,0,420,169,99,53,15031,156,Trans Nzoia,2015
170,9,MZ,9,93,175,11950,3886,472,0,560,89,122,25,14695,151,Trans Nzoia,2015
171,10,MZ,10,175,-99,5886,2058,4697,0,1220,243,118,22,21324,219,Trans Nzoia,2015
172,11,MZ,11,109,202,6725,1991,405,0,457,161,119,58,15751,164,Trans Nzoia,2015
173,12,MZ,12,114,218,9820,3569,7350,0,913,275,135,26,20771,211,Trans Nzoia,2015
174,13,MZ,13,102,192,11581,4390,2783,0,969,320,132,22,16436,170,Trans Nzoia,2015
175,14,MZ,14,221,-99,3503,702,4697,0,1171,244,83,23,22921,234,Trans Nzoia,2015
176,15,MZ,15,107,200,9640,3830,3305,0,1118,343,95,42,15085,157,Trans Nzoia,2015
177,16,MZ,16,118,220,10601,3179,441,0,591,62,146,32,17781,182,Trans Nzoia,2015
178,17,MZ,17,115,216,12159,3940,435,0,572,74,149,29,18283,188,Trans Nzoia,2015
179,18,MZ,18,99,186,7510,1967,362,0,418,161,97,51,15222,158,Trans Nzoia,2015
180,19,MZ,19,102,192,11154,4139,2783,0,967,322,127,21,14718,151,Trans Nzoia,2015
181,20,MZ,20,98,184,11160,2969,359,0,499,70,116,27,15218,159,Trans Nzoia,2015
182,21,MZ,21,102,191,12899,4830,1838,0,929,297,143,27,14791,152,Trans Nzoia,2015
183,22,MZ,22,98,184,10757,2685,359,0,499,65,111,27,13982,146,Trans Nzoia,2015
184,23,MZ,23,93,176,10884,3006,354,0,494,73,112,24,14549,150,Trans Nzoia,2015
185,24,MZ,24,108,205,11395,4392,3087,0,1012,311,135,21,18451,189,Trans Nzoia,2015
186,25,MZ,25,90,170,8418,2017,472,0,476,161,98,46,14265,149,Trans Nzoia,2015
187,26,MZ,26,106,200,11690,4525,2996,0,994,323,136,23,18399,189,Trans Nzoia,2015
188,27,MZ,27,92,173,8787,2187,472,0,476,163,102,48,16041,165,Trans Nzoia,2015
189,1,MZ,1,122,179,6025,2937,561,0,656,119,75,21,12677,133,Bungoma,2014
190,2,MZ,2,110,161,4418,1615,526,0,571,174,50,37,11245,119,Bungoma,2014
191,3,MZ,3,110,163,8436,4517,816,0,666,218,101,25,15802,163,Bungoma,2014
192,4,MZ,4,126,183,6416,3025,2564,0,806,320,87,20,19223,198,Bungoma,2014
193,5,MZ,5,114,167,4337,1619,537,0,591,166,49,39,11491,123,Bungoma,2014
194,6,MZ,6,115,168,6773,3297,823,0,669,224,83,21,11877,123,Bungoma,2014
195,7,MZ,7,103,151,6380,2769,790,0,642,240,72,19,9690,100,Bungoma,2014
196,8,MZ,8,107,156,6369,2787,796,0,647,231,75,19,9975,103,Bungoma,2014
197,9,MZ,9,112,165,6534,3052,821,0,668,234,81,21,11806,123,Bungoma,2014
198,10,MZ,10,117,172,4435,1686,551,0,601,172,51,42,12827,136,Bungoma,2014
199,11,MZ,11,110,163,6714,3155,816,0,658,222,81,21,11089,116,Bungoma,2014
200,12,MZ,12,107,158,6442,2807,801,0,652,234,76,20,10531,110,Bungoma,2014
201,13,MZ,13,134,196,6117,3032,1355,0,805,258,86,20,12680,133,Bungoma,2014
202,14,MZ,14,103,151,6404,2785,790,0,642,241,72,19,9766,101,Bungoma,2014
203,15,MZ,15,110,163,6695,3142,816,0,658,224,80,21,11049,115,Bungoma,2014
204,16,MZ,16,107,156,6368,2786,796,0,647,231,75,19,9946,102,Bungoma,2014
205,17,MZ,17,131,189,6333,3160,2670,0,815,308,89,19,20074,206,Bungoma,2014
206,18,MZ,18,134,193,6288,3174,2705,0,837,286,90,20,21377,220,Bungoma,2014
207,19,MZ,19,115,168,5665,2495,823,0,681,234,70,50,16195,168,Bungoma,2014
208,20,MZ,20,117,172,4335,1644,551,0,600,170,50,42,12172,129,Bungoma,2014
209,21,MZ,21,110,163,8357,4451,816,0,665,218,100,24,15611,161,Bungoma,2014
210,22,MZ,22,131,189,6330,3157,2670,0,815,308,89,19,20190,208,Bungoma,2014
211,23,MZ,23,104,153,6388,2748,793,0,646,241,73,20,10324,107,Bungoma,2014
212,24,MZ,24,112,165,7694,3922,821,0,674,233,96,25,15433,162,Bungoma,2014
213,25,MZ,25,105,155,6431,2839,796,0,649,239,75,21,10931,114,Bungoma,2014
214,26,MZ,26,114,167,4670,1818,537,0,593,169,53,44,13816,144,Bungoma,2014
215,27,MZ,27,105,154,6414,2906,796,0,649,241,75,21,10904,112,Bungoma,2014
216,1,MZ,1,132,190,6791,3622,2917,0,842,260,94,19,20192,208,Bungoma,2013
217,2,MZ,2,120,173,4601,2180,779,0,695,194,56,43,13812,144,Bungoma,2013
218,3,MZ,3,138,196,6627,3472,2983,0,872,288,97,20,21378,220,Bungoma,2013
219,4,MZ,4,117,170,6192,2791,1010,0,729,245,78,23,11806,123,Bungoma,2013
220,5,MZ,5,120,173,5604,2348,1035,0,772,206,69,53,16195,168,Bungoma,2013
221,6,MZ,6,107,154,6092,2633,961,0,685,250,70,19,9767,101,Bungoma,2013
222,7,MZ,7,115,166,4226,1850,754,0,667,194,50,37,11242,119,Bungoma,2013
223,8,MZ,8,123,178,4252,1961,798,0,715,188,53,41,12168,129,Bungoma,2013
224,9,MZ,9,107,154,6079,2626,961,0,685,249,70,19,9691,100,Bungoma,2013
225,10,MZ,10,123,178,4346,2020,798,0,717,189,54,41,12823,136,Bungoma,2013
226,11,MZ,11,108,156,6063,2695,970,0,694,251,71,20,10325,107,Bungoma,2013
227,12,MZ,12,112,162,6080,2724,999,0,712,255,74,21,10531,110,Bungoma,2013
228,13,MZ,13,117,169,7802,3961,1010,0,730,232,98,27,15611,161,Bungoma,2013
229,14,MZ,14,108,157,6171,2684,972,0,700,247,74,20,10904,113,Bungoma,2013
230,15,MZ,15,111,160,5927,2572,997,0,702,259,71,20,9946,102,Bungoma,2013
231,16,MZ,16,111,160,5932,2575,997,0,703,259,71,20,9975,103,Bungoma,2013
232,17,MZ,17,117,169,6202,2816,1010,0,719,233,78,22,11089,116,Bungoma,2013
233,18,MZ,18,117,169,7883,4026,1010,0,731,232,99,27,15802,163,Bungoma,2013
234,19,MZ,19,130,186,6564,3328,2895,0,845,271,92,20,19224,198,Bungoma,2013
235,20,MZ,20,142,202,6106,3065,1486,0,867,242,92,21,12680,133,Bungoma,2013
236,21,MZ,21,109,158,6205,2755,972,0,701,247,74,21,10931,114,Bungoma,2013
237,22,MZ,22,117,170,7403,3641,1010,0,738,243,93,28,15433,162,Bungoma,2013
238,23,MZ,23,132,190,6791,3623,2917,0,842,260,94,19,20076,206,Bungoma,2013
239,24,MZ,24,120,173,4116,1806,779,0,691,194,50,39,11488,123,Bungoma,2013
240,25,MZ,25,119,173,6320,2898,1027,0,733,248,81,23,11877,123,Bungoma,2013
241,26,MZ,26,117,169,6168,2794,1010,0,718,235,78,22,11048,115,Bungoma,2013
242,27,MZ,27,128,185,5516,2481,808,0,756,161,76,22,12674,133,Bungoma,2013
243,1,MZ,1,118,170,6593,3336,1168,0,776,210,81,22,11086,116,Bungoma,2012
244,2,MZ,2,111,160,6271,2863,1166,0,787,238,75,21,10321,107,Bungoma,2012
245,3,MZ,3,131,188,6029,2853,829,0,771,173,81,22,12667,133,Bungoma,2012
246,4,MZ,4,112,160,6039,2834,1166,0,788,238,74,21,10901,112,Bungoma,2012
247,5,MZ,5,112,162,6029,2778,1167,0,789,235,74,22,10927,113,Bungoma,2012
248,6,MZ,6,118,170,6625,3355,1168,0,776,211,81,22,11045,115,Bungoma,2012
249,7,MZ,7,108,156,6452,2958,1154,0,774,238,74,20,9764,101,Bungoma,2012
250,8,MZ,8,117,167,4317,1632,786,0,727,176,48,37,11241,119,Bungoma,2012
251,9,MZ,9,133,189,5574,2973,3467,0,977,260,80,20,20174,207,Bungoma,2012
252,10,MZ,10,138,195,5511,2903,3481,0,1005,249,82,22,21360,220,Bungoma,2012
253,11,MZ,11,143,204,5994,3020,1650,0,887,283,86,20,12678,133,Bungoma,2012
254,12,MZ,12,123,174,5977,2806,1316,0,910,241,69,60,16178,168,Bungoma,2012
255,13,MZ,13,132,186,5448,2891,3455,0,994,280,78,21,19206,198,Bungoma,2012
256,14,MZ,14,108,156,6432,2944,1154,0,774,238,74,20,9687,100,Bungoma,2012
257,15,MZ,15,118,170,7797,4241,1168,0,780,206,97,25,15605,161,Bungoma,2012
258,16,MZ,16,124,179,4221,1679,805,0,742,180,50,41,12168,129,Bungoma,2012
259,17,MZ,17,112,162,6441,3060,1167,0,782,226,77,20,9972,103,Bungoma,2012
260,18,MZ,18,120,172,5913,2918,1168,0,786,222,76,22,11802,123,Bungoma,2012
261,19,MZ,19,133,189,5579,2975,3467,0,977,260,80,20,20058,206,Bungoma,2012
262,20,MZ,20,115,165,6005,2836,1168,0,787,227,75,21,10528,110,Bungoma,2012
263,21,MZ,21,120,172,7099,3808,1168,0,791,219,91,25,15428,162,Bungoma,2012
264,22,MZ,22,112,162,6450,3061,1167,0,783,224,77,20,9943,102,Bungoma,2012
265,23,MZ,23,124,179,4368,1761,805,0,744,181,52,41,12823,136,Bungoma,2012
266,24,MZ,24,118,170,7871,4292,1168,0,780,206,97,25,15797,162,Bungoma,2012
267,25,MZ,25,121,174,4211,1638,790,0,732,175,48,39,11487,123,Bungoma,2012
268,26,MZ,26,122,175,6050,2923,1176,0,778,224,78,23,11873,123,Bungoma,2012
269,27,MZ,27,121,174,4667,1894,790,0,736,176,54,43,13811,144,Bungoma,2012
270,1,MZ,1,116,170,6512,3174,851,0,696,234,81,20,11877,123,Bungoma,2011
271,2,MZ,2,103,150,6186,2915,794,0,658,263,68,19,9691,100,Bungoma,2011
272,3,MZ,3,114,167,8151,4313,850,0,694,229,99,23,15610,161,Bungoma,2011
273,4,MZ,4,106,157,6352,3009,835,0,679,248,72,19,9975,103,Bungoma,2011
274,5,MZ,5,114,167,8170,4312,850,0,694,230,100,23,15801,163,Bungoma,2011
275,6,MZ,6,109,160,6193,2901,835,0,685,242,73,20,10531,110,Bungoma,2011
276,7,MZ,7,135,193,6239,3032,2624,0,812,301,90,21,21377,220,Bungoma,2011
277,8,MZ,8,113,167,6412,3015,850,0,696,243,79,20,11806,123,Bungoma,2011
278,9,MZ,9,106,155,6239,2897,832,0,678,269,71,20,10324,107,Bungoma,2011
279,10,MZ,10,117,173,4498,1799,647,0,678,174,53,40,12169,129,Bungoma,2011
280,11,MZ,11,103,150,6216,2937,794,0,658,264,69,19,9767,101,Bungoma,2011
281,12,MZ,12,116,170,4820,1916,641,0,671,180,56,43,13812,144,Bungoma,2011
282,13,MZ,13,106,157,6349,3008,835,0,678,247,72,19,9946,102,Bungoma,2011
283,14,MZ,14,125,181,6228,2937,676,0,701,177,81,21,12670,133,Bungoma,2011
284,15,MZ,15,116,170,5883,2650,851,0,716,244,70,50,16196,168,Bungoma,2011
