,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
162,13,MZ,13,102,204,8321,3042,551,0,576,196,132,53,15109,157,Trans Nzoia,2011
163,14,MZ,14,95,191,11344,4317,1480,0,815,285,125,43,15207,158,Trans Nzoia,2011
164,15,MZ,15,102,204,13996,4786,551,0,659,126,155,32,21010,214,Trans Nzoia,2011
165,16,MZ,16,111,220,9053,3008,9478,0,841,254,130,25,22918,234,Trans Nzoia,2011
166,17,MZ,17,94,189,14060,4785,458,0,613,89,141,23,14547,150,Trans Nzoia,2011
167,18,MZ,18,110,220,14985,5586,604,0,692,145,159,27,15426,161,Trans Nzoia,2011
168,19,MZ,19,87,173,11502,3967,511,0,562,160,130,47,15028,156,Trans Nzoia,2011
169,20,MZ,20,96,194,14648,5358,1549,0,816,307,164,26,16455,170,Trans Nzoia,2011
170,21,MZ,21,94,189,14282,4931,458,0,617,80,152,29,20805,211,Trans Nzoia,2011
171,22,MZ,22,95,192,12732,4646,2648,0,845,292,142,22,18456,189,Trans Nzoia,2011
172,23,MZ,23,95,192,11242,3733,2648,0,844,288,122,19,13952,145,Trans Nzoia,2011
173,24,MZ,24,89,176,15151,5339,511,0,615,121,154,24,14804,152,Trans Nzoia,2011
174,25,MZ,25,100,200,11479,3972,2859,0,863,315,128,19,14788,152,Trans Nzoia,2011
175,26,MZ,26,87,173,11588,4003,511,0,564,160,128,44,14266,149,Trans Nzoia,2011
176,27,MZ,27,176,-99,4571,1507,4552,0,984,236,93,28,18220,186,Trans Nzoia,2011
177,28,MZ,28,89,178,15194,5322,512,0,620,118,153,24,15415,160,Trans Nzoia,2011
178,29,MZ,29,110,220,15914,6099,604,0,695,136,173,30,18615,191,Trans Nzoia,2011
179,30,MZ,30,97,194,12473,4119,2798,0,727,246,145,20,14680,151,Trans Nzoia,2011
180,31,MZ,31,94,189,14640,5062,458,0,618,83,152,28,18485,190,Trans Nzoia,2011
181,32,MZ,32,93,186,13861,4746,457,0,612,87,143,27,18432,190,Trans Nzoia,2011
182,33,MZ,33,95,190,14928,5478,458,0,620,86,152,27,18272,187,Trans Nzoia,2011
183,34,MZ,34,176,-99,4272,1417,4552,0,983,234,87,23,14785,152,Trans Nzoia,2011
184,35,MZ,35,87,173,11502,3967,511,0,562,160,130,47,15028,156,Trans Nzoia,2011
185,36,MZ,36,95,191,15901,5909,1480,0,812,272,183,28,20975,213,Trans Nzoia,2011
186,37,MZ,37,102,204,8461,3138,551,0,578,196,129,47,13451,142,Trans Nzoia,2011
187,38,MZ,38,98,196,14593,5191,551,0,637,128,165,30,20796,211,Trans Nzoia,2011
188,39,MZ,39,110,220,14972,5532,604,0,684,140,160,27,15206,158,Trans Nzoia,2011
189,40,MZ,40,111,220,8344,2883,9478,0,840,253,116,22,14791,152,Trans Nzoia,2011
190,41,MZ,41,98,196,14819,5340,551,0,642,127,168,30,21354,219,Trans Nzoia,2011
191,42,MZ,42,98,196,15444,5648,551,0,645,128,165,26,18247,187,Trans Nzoia,2011
192,43,MZ,43,113,225,11723,4780,634,0,632,210,140,54,15031,156,Trans Nzoia,2011
193,44,MZ,44,176,-99,4911,1607,4552,0,982,228,98,35,20965,213,Trans Nzoia,2011
194,45,MZ,45,89,176,10963,3542,511,0,562,159,129,47,15028,156,Trans Nzoia,2011
195,46,MZ,46,89,178,15393,5491,512,0,623,111,162,27,18602,191,Trans Nzoia,2011
196,47,MZ,47,94,189,8269,2909,458,0,534,156,120,45,13450,142,Trans Nzoia,2011
197,48,MZ,48,95,190,14367,5224,458,0,613,88,145,26,15216,159,Trans Nzoia,2011
198,49,MZ,49,92,185,14285,4956,455,0,616,80,149,30,20807,211,Trans Nzoia,2011
199,50,MZ,50,100,200,11998,4111,2859,0,863,316,136,20,18241,187,Trans Nzoia,2011
200,1,MZ,1,90,181,11135,3458,672,0,627,215,111,46,14261,149,Trans Nzoia,2019
201,2,MZ,2,93,188,11323,3686,729,0,650,241,116,49,15213,158,Trans Nzoia,2019
202,3,MZ,3,92,188,11934,4332,3313,0,805,338,123,18,14676,151,Trans Nzoia,2019
203,4,MZ,4,87,173,12044,3971,690,0,641,217,117,50,15101,157,Trans Nzoia,2019
204,5,MZ,5,93,187,15467,6082,2034,0,790,320,173,24,22918,233,Trans Nzoia,2019
205,6,MZ,6,93,187,9988,4485,2034,0,821,362,105,37,16028,165,Trans Nzoia,2019
206,7,MZ,7,94,191,13345,4590,733,0,658,258,147,28,15400,160,Trans Nzoia,2019
207,8,MZ,8,93,188,13067,4525,729,0,652,267,143,27,14724,151,Trans Nzoia,2019
208,9,MZ,9,92,188,8850,3843,3313,0,833,365,93,27,14255,149,Trans Nzoia,2019
209,10,MZ,10,169,-99,4962,1759,5649,0,1143,241,99,24,20965,213,Trans Nzoia,2019
210,11,MZ,11,87,176,12270,4280,691,0,642,217,120,52,15736,163,Trans Nzoia,2019
211,12,MZ,12,97,197,11216,4049,3530,0,832,336,118,19,14676,151,Trans Nzoia,2019
212,13,MZ,13,97,197,11324,4314,3530,0,832,325,118,19,14789,152,Trans Nzoia,2019
213,14,MZ,14,169,-99,4009,1352,5649,0,1142,239,81,17,13947,145,Trans Nzoia,2019
214,15,MZ,15,93,188,13658,4627,729,0,664,261,152,30,16458,170,Trans Nzoia,2019
215,16,MZ,16,87,172,11769,3755,689,0,638,222,113,47,14258,149,Trans Nzoia,2019
216,17,MZ,17,94,191,15268,5705,733,0,665,245,175,32,20777,211,Trans Nzoia,2019
217,18,MZ,18,97,196,13038,4487,770,0,659,246,144,27,14790,152,Trans Nzoia,2019
218,19,MZ,19,93,188,15237,5543,729,0,670,253,176,34,20977,213,Trans Nzoia,2019
219,20,MZ,20,87,176,13595,4900,691,0,640,229,145,29,15179,157,Trans Nzoia,2019
220,21,MZ,21,92,188,8524,3788,3313,0,834,356,94,30,15096,157,Trans Nzoia,2019
221,22,MZ,22,90,181,11756,3943,695,0,642,222,114,47,14257,149,Trans Nzoia,2019
222,23,MZ,23,169,-99,5121,1718,5649,0,1144,245,101,27,21320,219,Trans Nzoia,2019
223,24,MZ,24,96,191,11768,4395,3448,0,734,273,140,20,16457,170,Trans Nzoia,2019
224,25,MZ,25,93,189,14428,5435,2065,0,796,314,157,21,18223,186,Trans Nzoia,2019
225,26,MZ,26,96,195,15189,5542,737,0,678,238,176,33,20776,211,Trans Nzoia,2019
226,27,MZ,27,96,191,12350,4332,3448,0,737,277,142,20,18242,187,Trans Nzoia,2019
227,28,MZ,28,99,203,11101,4193,3613,0,858,292,118,19,14719,151,Trans Nzoia,2019
228,29,MZ,29,102,206,13583,4745,753,0,704,199,158,31,17745,181,Trans Nzoia,2019
229,30,MZ,30,87,176,13772,4986,691,0,642,235,148,30,16459,170,Trans Nzoia,2019
230,31,MZ,31,90,181,13203,4544,695,0,640,232,143,27,14790,152,Trans Nzoia,2019
231,32,MZ,32,90,181,13183,4531,695,0,640,233,143,27,14678,151,Trans Nzoia,2019
232,33,MZ,33,112,222,16165,6081,825,0,718,243,184,29,16461,170,Trans Nzoia,2019
233,34,MZ,34,87,176,15225,5828,691,0,647,231,170,34,20979,213,Trans Nzoia,2019
234,35,MZ,35,92,188,11925,4294,3313,0,806,332,124,18,15397,160,Trans Nzoia,2019
235,36,MZ,36,99,203,11637,4349,3613,0,856,286,129,21,18578,190,Trans Nzoia,2019
236,37,MZ,37,90,181,15429,5819,695,0,650,226,176,33,21335,219,Trans Nzoia,2019
237,38,MZ,38,169,-99,4009,1352,5649,0,1142,239,81,17,13947,145,Trans Nzoia,2019
238,39,MZ,39,97,196,12994,4466,770,0,656,241,144,26,13956,145,Trans Nzoia,2019
239,40,MZ,40,107,213,9178,3237,8896,0,806,251,126,23,16440,170,Trans Nzoia,2019
240,41,MZ,41,87,172,12010,3873,689,0,640,223,117,49,16032,165,Trans Nzoia,2019
241,42,MZ,42,92,188,8933,3907,3313,0,833,364,96,28,15207,158,Trans Nzoia,2019
242,43,MZ,43,92,188,8665,3749,3313,0,834,362,91,26,13435,141,Trans Nzoia,2019
243,44,MZ,44,107,213,8230,2761,8896,0,805,254,113,22,14679,151,Trans Nzoia,2019
244,45,MZ,45,214,-99,3397,789,5649,0,1106,240,76,20,20977,213,Trans Nzoia,2019
245,46,MZ,46,93,189,14052,5395,2065,0,795,314,151,21,16454,170,Trans Nzoia,2019
246,47,MZ,47,92,188,8850,3843,3313,0,833,365,93,27,14255,149,Trans Nzoia,2019
247,48,MZ,48,93,187,10317,4627,2034,0,818,361,109,39,15729,163,Trans Nzoia,2019
248,49,MZ,49,112,222,13950,4946,825,0,707,246,149,53,15020,156,Trans Nzoia,2019
249,50,MZ,50,92,188,11925,4294,3313,0,806,332,124,18,15397,160,Trans Nzoia,2019
250,1,MZ,1,92,181,12510,4274,591,0,680,135,138,27,16470,170,Trans Nzoia,2016
251,2,MZ,2,102,200,12180,4053,2752,0,905,260,147,24,21330,219,Trans Nzoia,2016
252,3,MZ,3,116,222,15547,5622,624,0,734,98,168,26,15199,158,Trans Nzoia,2016
253,4,MZ,4,95,187,11246,3750,591,0,663,147,127,25,13967,145,Trans Nzoia,2016
254,5,MZ,5,94,187,12330,4149,591,0,680,135,140,27,16454,170,Trans Nzoia,2016
255,6,MZ,6,102,200,13300,5067,2752,0,900,258,146,23,18403,189,Trans Nzoia,2016
256,7,MZ,7,100,194,12362,4758,1673,0,896,255,122,49,13431,141,Trans Nzoia,2016
257,8,MZ,8,102,197,10124,2929,666,0,656,159,104,49,15030,156,Trans Nzoia,2016
258,9,MZ,9,93,184,11770,3826,655,0,678,141,129,25,14537,150,Trans Nzoia,2016
259,10,MZ,10,97,193,10748,3359,2721,0,891,277,132,23,20772,211,Trans Nzoia,2016
260,11,MZ,11,97,193,11050,4191,2752,0,928,281,114,40,15725,163,Trans Nzoia,2016
261,12,MZ,12,88,174,11441,3715,655,0,676,140,123,25,13970,146,Trans Nzoia,2016
262,13,MZ,13,90,176,11734,3819,655,0,677,141,129,25,14803,152,Trans Nzoia,2016
263,14,MZ,14,95,187,11755,3833,591,0,681,138,131,25,14536,150,Trans Nzoia,2016
264,15,MZ,15,104,207,11425,3693,2783,0,927,245,129,21,13951,145,Trans Nzoia,2016
265,16,MZ,16,170,-99,5371,1783,4682,0,1036,325,105,40,22906,233,Trans Nzoia,2016
266,17,MZ,17,215,-99,1938,542,4682,0,1036,316,47,40,15202,158,Trans Nzoia,2016
267,18,MZ,18,112,219,9781,3571,10173,0,891,275,124,22,14723,152,Trans Nzoia,2016
268,19,MZ,19,97,191,13538,4617,1649,0,873,254,152,24,14678,151,Trans Nzoia,2016
269,20,MZ,20,95,187,10884,3631,591,0,645,161,108,46,16042,165,Trans Nzoia,2016
270,21,MZ,21,172,-99,3998,1349,4682,0,1068,322,87,39,17731,181,Trans Nzoia,2016
271,22,MZ,22,88,174,12951,4497,655,0,695,125,142,28,18477,190,Trans Nzoia,2016
272,23,MZ,23,87,174,12852,4349,655,0,692,126,142,28,18420,189,Trans Nzoia,2016
273,24,MZ,24,98,194,12113,3996,3918,0,806,275,139,21,18242,187,Trans Nzoia,2016
274,25,MZ,25,97,191,13505,4599,1649,0,873,254,152,23,14524,149,Trans Nzoia,2016
275,26,MZ,26,94,187,12767,4374,591,0,688,134,145,27,18242,187,Trans Nzoia,2016
276,27,MZ,27,99,191,15326,6600,1651,0,898,241,166,29,17739,181,Trans Nzoia,2016
277,28,MZ,28,116,222,12545,3530,624,0,666,159,133,53,15034,157,Trans Nzoia,2016
